20025,"Kill Soul (SSS)","#R$username$, Sir Adam can teach you how to make Magicstone from 1% to 10%.  Go at Blacksmith and take the Living Skill Crack Magicstone?","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20026,"Kill Soul (SFC)","#R$username$, Sir Adam can teach you how to make Magicstone from 1% to 10%.  Go at Blacksmith and take the Living Skill Crack Magicstone?","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20027,"Kill Soul (CWC)","#R$username$, Sir Adam can teach you how to make Magicstone from 1% to 10%.  Go at Blacksmith and take the Living Skill Crack Magicstone?","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20028,"Large Ruby Chest","#R$username$, you can spend some spaces with our special quests.  Trade 5 Gems for a chest so in this way you can have more space in your inventory!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20029,"Large Emerald Chest","#R$username$, you can spend some spaces with our special quests.  Trade 5 Gems for a chest so in this way you can have more space in your inventory!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20030,"Bright Ruby Chest","#R$username$, you can spend some spaces with our special quests.  Trade 5 Gems for a chest so in this way you can have more space in your inventory!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20031,"Bright Emerald Chest","#R$username$, you can spend some spaces with our special quests.  Trade 5 Gems for a chest so in this way you can have more space in your inventory!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20032,"Titanium Stone Chest","#R$username$, you can spend some spaces with our special quests.  Trade 5 Gems for a chest so in this way you can have more space in your inventory!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20033,"Aura of Five Elements (7 day)","#R$username$, did you know that aura gives also 1000 Damage Points? Items you need to get that buff is only on drop. Go farm for many of them!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20034,"Aura of Five Elements (15 day)","#R$username$, did you know that aura gives also 1000 Damage Points? Items you need to get that buff is only on drop. Go farm for many of them!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20035,"Aura of Five Elements (30 day)","#R$username$, did you know that aura gives also 1000 Damage Points? Items you need to get that buff is only on drop. Go farm for many of them!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20036,"Phoenix Treasure Box","#R$username$, did you already got aura and you dont know what to make with those Chips? Then go trade it for that Phoenix Box. Here you can got nice rewards at all!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20037,"Loo's Graves Daily","#R$username$, if you have problems with level or attributes here you can being strongest. Only 1 run is enought to take your set!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20038,"White Eagle (EXP)","#R$username$, if you have problems with leveling then take my buff 150% more exp. Go farm caves to get more exp than normal mobs!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20039,"Blood Oath Ring I","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20040,"Blood Oath Ring II","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20041,"Blood Oath Ring III","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20042,"Blood Oath Ring IV","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20043,"Blood Oath Ring V","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20044,"Blood Oath Ring VI","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20045,"Blood Oath Ring VII","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20046,"Blood Oath Ring VIII","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20047,"Blood Oath Ring IX","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20048,"Blood Oath Ring of Wizzard","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20049,"Blood Oath Ring of Monk","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20050,"Blood Oath Ring of Fairy","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20051,"Blood Oath Ring of Assassin","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20052,"Blood Oath Ring of Tamer","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20053,"Blood Oath Amulet I","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20054,"Blood Oath Amulet II","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20055,"Blood Oath Amulet III","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20056,"Blood Oath Amulet IV","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20057,"Blood Oath Amulet V","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20058,"Blood Oath Amulet VI","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20059,"Blood Oath Amulet VII","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20060,"Blood Oath Amulet VIII","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20061,"Blood Oath Amulet IX","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20062,"Blood Oath Amulet of Wizzard","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20063,"Blood Oath Amulet of Monk","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20064,"Blood Oath Amulet of Fairy","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20065,"Blood Oath Amulet of Assassin","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20066,"Blood Oath Amulet of Tamer","#R$username$#n, here you can get our Blood Oath set for a strongest character. You can find Residual Shadow quest at Tamer Tao Huang!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20067,"Newbie Help (SC)","#Y$username$, peoples that just joined our server need help aswell.  Go help them with small lvl caves and you rearch also a good reward from us!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20068,"Newbie Help (RC)","#Y$username$, peoples that just joined our server need help aswell.  Go help them with small lvl caves and you rearch also a good reward from us!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20069,"Newbie Help (HH)","#Y$username$, peoples that just joined our server need help aswell.  Go help them with small lvl caves and you rearch also a good reward from us!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20070,"Newbie Help (LW)","#Y$username$, peoples that just joined our server need help aswell.  Go help them with small lvl caves and you rearch also a good reward from us!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20071,"Newbie Help (FP)","#Y$username$, peoples that just joined our server need help aswell.  Go help them with small lvl caves and you rearch also a good reward from us!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20072,"Moon Dragon Daily (GMB)","#Y$username$, in Moon Dragon Village you can find awesome daily quests. Go fight the mobs in MDV to rearch your rewards!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20073,"Moon Dragon Daily (PEB)","#Y$username$, in Moon Dragon Village you can find awesome daily quests. Go fight the mobs in MDV to rearch your rewards!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20074,"Moon Dragon Daily (RS) 1","#Y$username$, in Moon Dragon Village you can find awesome daily quests. Go fight the mobs in MDV to rearch your rewards!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20075,"Moon Dragon Daily (RS) 2","#Y$username$, in Moon Dragon Village you can find awesome daily quests. Go fight the mobs in MDV to rearch your rewards!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20076,"Blood Oath (SFC) Elite","#Y$username$, fight the evils in Silver Fox Cave to get Residual Shadows. With those chips you can take your Blood Oath Rings or Amulets!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20077,"Blood Oath (SFC)","#Y$username$, fight the evils in Silver Fox Cave to get Residual Shadows. With those chips you can take your Blood Oath Rings or Amulets!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20078,"Barbarian Mountain Daily","#Y$username$, fight the evils in Barbarian mountain to get Mount Chips. With those chips you can take a speedy mount from Living Skill at Ascentic Fuhu!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
20079,"Child Wind Cave","#Y$username$, fight the evils in CWC to get Mount Chips. With those chips you can take a speedy mount!","You can get nice items as reward.  Can you help me rearch some of them?","Go and collect them all!","Go and collect them all!","Thank you!  Here's your reward.",,,,,,,,,
