number,string,,number,string,number,number,number,number,number,number,number,string,cmd,cmd,cmd,cmd,cmd,cmd,cmd,number,number;num,number;num,number;num,number;num,number;num,number;num,number;num,number;num,string,number,number,number;num,number;num,,cmd,,cmd,cmd,,
20039,Ring1,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633,10,0,0,0,0,,0,,0,99,36,"AddItemEx(6534,0,0,1);AddItemEx(6535,0,0,1)",,,,,0
20040,Ring2,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;6534;6535,20;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6536,0,0,1);AddItemEx(6537,0,0,1)",,,,,0
20041,Ring3,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;6536;6537,30;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6538,0,0,1);AddItemEx(6539,0,0,1)",,,,,0
20042,Ring4,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;6538;6539,40;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6540,0,0,1);AddItemEx(6541,0,0,1)",,,,,0
20043,Ring5,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;6540;6541,50;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6542,0,0,1);AddItemEx(6543,0,0,1)",,,,,0
20044,Ring6,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;6542;6543,60;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6544,0,0,1);AddItemEx(6545,0,0,1)",,,,,0
20045,Ring7,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;6544;6545,70;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6546,0,0,1);AddItemEx(6547,0,0,1)",,,,,0
20046,Ring8,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;6546;6547,80;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6548,0,0,1);AddItemEx(6549,0,0,1)",,,,,0
20047,Ring9,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;6548;6549,90;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6550,0,0,1);AddItemEx(6551,0,0,1)",,,,,0
20048,Ring10,24,61,0,0,0,,,1,61,99,em,,,,GetItemSpace >= 1,,,,0,0,0,9633;6550;6551,100;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6558,0,0,1);AddItemEx(6559,0,0,1)",,,,,0
20049,Ring10,24,61,0,0,0,,,1,61,99,fm,,,,GetItemSpace >= 1,,,,0,0,0,9633;6550;6551,100;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6560,0,0,1);AddItemEx(6561,0,0,1)",,,,,0
20050,Ring10,24,61,0,0,0,,,1,61,99,bh,,,,GetItemSpace >= 1,,,,0,0,0,9633;6550;6551,100;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6554,0,0,1);AddItemEx(6555,0,0,1)",,,,,0
20051,Ring10,24,61,0,0,0,,,1,61,99,qc,,,,GetItemSpace >= 1,,,,0,0,0,9633;6550;6551,100;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6556,0,0,1);AddItemEx(6557,0,0,1)",,,,,0
20052,Ring10,24,61,0,0,0,,,1,61,99,xq,,,,GetItemSpace >= 1,,,,0,0,0,9633;6550;6551,100;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(6552,0,0,1);AddItemEx(6553,0,0,1)",,,,,0
20053,Amulet1,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633,10,0,0,0,0,,0,,0,99,36,"AddItemEx(9605,0,0,1);AddItemEx(9606,0,0,1)",,,,,0
20054,Amulet2,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;9605;9606,20;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9607,0,0,1);AddItemEx(9608,0,0,1)",,,,,0
20055,Amulet3,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;9607;9608,30;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9609,0,0,1);AddItemEx(9610,0,0,1)",,,,,0
20056,Amulet4,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;9609;9610,40;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9611,0,0,1);AddItemEx(9612,0,0,1)",,,,,0
20057,Amulet5,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;9611;9612,50;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9613,0,0,1);AddItemEx(9614,0,0,1)",,,,,0
20058,Amulet6,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;9613;9614,60;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9615,0,0,1);AddItemEx(9616,0,0,1)",,,,,0
20059,Amulet7,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;9615;9616,70;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9617,0,0,1);AddItemEx(9618,0,0,1)",,,,,0
20060,Amulet8,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;9617;9618,80;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9619,0,0,1);AddItemEx(9620,0,0,1)",,,,,0
20061,Amulet9,24,61,0,0,0,,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,0,0,9633;9619;9620,90;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9621,0,0,1);AddItemEx(9622,0,0,1)",,,,,0
20062,Amulet10,24,61,0,0,0,,,1,61,99,em,,,,GetItemSpace >= 1,,,,0,0,0,9633;9621;9622,100;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9629,0,0,1);AddItemEx(9630,0,0,1)",,,,,0
20063,Amulet10,24,61,0,0,0,,,1,61,99,fm,,,,GetItemSpace >= 1,,,,0,0,0,9633;9621;9622,100;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9631,0,0,1);AddItemEx(9632,0,0,1)",,,,,0
20064,Amulet10,24,61,0,0,0,,,1,61,99,bh,,,,GetItemSpace >= 1,,,,0,0,0,9633;9621;9622,100;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9625,0,0,1);AddItemEx(9626,0,0,1)",,,,,0
20065,Amulet10,24,61,0,0,0,,,1,61,99,qc,,,,GetItemSpace >= 1,,,,0,0,0,9633;9621;9622,100;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9627,0,0,1);AddItemEx(9628,0,0,1)",,,,,0
20066,Amulet10,24,61,0,0,0,,,1,61,99,xq,,,,GetItemSpace >= 1,,,,0,0,0,9633;9621;9622,100;1;1,0,0,0,0,,0,,0,99,36,"AddItemEx(9623,0,0,1);AddItemEx(9624,0,0,1)",,,,,0
20067,SC,15,15,0,0,1,1,,1,15,99,all,,,,GetItemSpace >= 1,,,,0,156;157;158;159,1;1;1;1,,,0,0,0,0,,0,,0,99,80,"AddExp(22768);AddMoney(45000);AddItem(12511,1);AddItem(12521,1);AddItem(12531,1)",,,,,0
20068,RC,15,15,0,0,1,1,,1,15,99,all,,,,GetItemSpace >= 1,,,,0,351;353;355;94,1;1;1;1,,,0,0,0,0,,0,,0,99,80,"AddExp(22768);AddMoney(45000);AddItem(12511,1);AddItem(12521,1);AddItem(12531,1)",,,,,0
20069,HH,15,25,0,0,1,1,,1,25,99,all,,,,GetItemSpace >= 1,,,,0,260;263;266;264,1;1;1;1,,,0,0,0,0,,0,,0,99,80,"AddExp(22768);AddMoney(45000);AddItem(12511,1);AddItem(12521,1);AddItem(12531,1)",,,,,0
20070,LW,15,35,0,0,1,1,,1,35,99,all,,,,GetItemSpace >= 1,,,,0,4663;4665,1;1,,,0,0,0,0,,0,,0,99,80,"AddExp(22768);AddMoney(45000);AddItem(12511,1);AddItem(12521,1);AddItem(12531,1)",,,,,0
20071,FP,15,40,0,0,1,1,,1,40,99,all,,,,GetItemSpace >= 1,,,,0,4323;4324;4325;4326,1;1;1;1,,,0,0,0,0,,0,,0,99,80,"AddExp(22768);AddMoney(45000);AddItem(12511,1);AddItem(12521,1);AddItem(12531,1)",,,,,0
20072,MDVDaily1,15,61,0,0,1,1,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,4968;4969;4976;4977;4970,25;25;25;1;1,,,0,0,0,0,,0,,0,99,80,"AddExp(122768);AddMoney(125000);AddItemEx(4463,0,0,1);AddItemEx(403,0,0,1);AddItemEx(406,0,0,1)",,,,,0
20073,MDVDaily2,15,61,0,0,1,1,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,4972;4989,25;1,,,0,0,0,0,,0,,0,99,80,"AddExp(122768);AddMoney(125000);AddItemEx(3718,0,0,1);AddItemEx(403,0,0,1);AddItemEx(406,0,0,1)",,,,,0
20074,MDVDaily3,15,61,0,0,3,1,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,4971;4993;4999;5000;5001;5003,25;25;25;25;1;1,,,0,0,0,0,,0,,0,99,80,"AddExp(122768);AddMoney(125000);AddItem(9633,5);AddItemEx(403,0,0,1);AddItemEx(406,0,0,1)",,,,,0
20075,MDVDaily4,15,61,0,0,3,1,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,4980;4981;4985;4984,25;25;25;25,,,0,0,0,0,,0,,0,99,80,"AddExp(122768);AddMoney(125000);AddItem(9633,5);AddItemEx(403,0,0,1);AddItemEx(406,0,0,1)",,,,,0
20076,SFC1,15,61,0,0,1,1,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,;4934;4936,1;1,,,0,0,0,0,,0,,0,99,80,"AddExp(522768);AddMoney(155000);AddItem(9633,10)",,,,,0
20077,SFC2,15,61,0,0,3,1,,1,61,99,all,,,,GetItemSpace >= 1,,,,0,;4930;4931;4932;4933;4935,10;10;10;10;10,,,0,0,0,0,,0,,0,99,80,"AddExp(322768);AddMoney(155000);AddItem(9633,10)",,,,,0
20078,MDVDaily5,15,66,0,0,3,1,,1,66,99,all,,,,GetItemSpace >= 1,,,,0,;5091;5090;5089;5088,25;25;25;25,,,0,0,0,0,,0,,0,99,80,"AddExp(122768);AddMoney(155000);AddItem(12089,5)",,,,,0
20079,CWC1,15,66,0,0,3,1,,1,66,99,all,,,,GetItemSpace >= 1,,,,0,;5148;5149;5150;5152;5156,10;10;10;10;10,,,0,0,0,0,,0,,0,99,80,"AddExp(322768);AddMoney(165000);AddItem(12089,5)",,,,,0
20080,CWC2,15,66,0,0,1,1,,1,66,99,all,,,,GetItemSpace >= 1,,,,0,;5161;5162;5163;5164;5165,1;1;1;1;1,,,0,0,0,0,,0,,0,99,80,"AddExp(322768);AddMoney(165000);AddItem(12089,10)",,,,,0
20081,CWC3,15,66,0,0,1,1,,1,66,99,all,,,,GetItemSpace >= 1,,,,0,;5166;5167;5168;5169,1;1;1;1,,,0,0,0,0,,0,,0,99,80,"AddExp(522768);AddMoney(185000);AddItem(12089,15)",,,,,0
10069,PRSC,15,70,0,0,1,1,,1,70,99,all,,,,GetItemSpace >= 1,,,,0,8119;8135;8127;8134;8138;8130,1;5;5;5;5;10,,,0,0,0,0,,0,,0,99,80,"AddExp(1255000);AddCredit(39,400);AddMoney(215000);AddItem(12086,5)",,,,,0
